document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
6,3,24,322,de,nomadisch pastoralisme,0.4173833727836609,0.428800106048584,0.7750129699707031,0.8098273873329163,,,2.8287750058954773,1.0203488851068392,0.6181833148002625,0.6999693512916565,0.7417593002319336,0.5257852077484131,0.8887203931808472,0.8495904207229614,0.8960609436035156,0.8350892066955566,0.6344260573387146,0.5451539158821106
6,3,25,323,zijderoute,nomadisch pastoralisme,0.486553281545639,0.4778827726840973,0.563925564289093,0.569760262966156,0.4832556545734405,0.5144085884094238,1.6300974314949332,0.7950113780930508,0.6454786062240601,0.4712369441986084,0.4718071520328522,0.5422753095626831,0.7118861675262451,0.7355806231498718,0.7107813358306885,0.7410193085670471,0.6065124869346619,0.5129300951957703
6,3,26,324,zou,nomadisch pastoralisme,0.4539413452148437,0.4682119786739349,0.6985334753990173,0.6729836463928223,,,2.118283201488626,0.8918015484360033,0.5554778575897217,0.5879776477813721,0.5681506991386414,0.466867595911026,0.8634843826293945,0.8497129082679749,0.8580981492996216,0.8361952304840088,0.6237601041793823,0.5140988826751709
6,3,27,325,vormen.,nomadisch pastoralisme,0.4192084074020386,0.4435830116271972,0.7312954664230347,0.7296321988105774,0.3498261272907257,0.4803076982498169,2.199905450738743,0.8475068365005746,0.674767255783081,0.5398094058036804,0.5248331427574158,0.4848436117172241,0.8801200985908508,0.8771694898605347,0.8706894516944885,0.8604779839515686,0.7083532214164734,0.5214695930480957
6,4,0,326,Nomadisch,nomadisch pastoralisme,0.5866383910179138,0.5676091313362122,0.5818948149681091,0.5324842929840088,0.404900848865509,0.5505979657173157,1.4841173190902008,1.0328640183721087,0.6618979573249817,0.4988747239112854,0.4259878993034363,0.5317131280899048,0.8108851909637451,0.8353858590126038,0.7987925410270691,0.819930374622345,0.6796382665634155,0.5954460501670837
6,4,1,327,pastoralisme,nomadisch pastoralisme,0.6357173323631287,0.5307801365852356,,,,,,,,,,,0.8135493993759155,0.845626175403595,0.794141948223114,0.8228806257247925,,
6,4,2,328,is,nomadisch pastoralisme,0.404680997133255,0.4587095975875854,0.5943572521209717,0.5701927542686462,,,1.5159125220503178,0.6857960852298269,0.433223009109497,0.4682288765907287,0.4349982440471649,0.3303771018981933,0.8769986033439636,0.846152663230896,0.8641589879989624,0.8247122168540955,0.49886929988861084,0.38802701234817505
6,4,3,329,historisch,nomadisch pastoralisme,0.4457696974277496,0.531356155872345,0.4897883236408233,0.4934462308883667,,0.4045212864875793,1.3850651900634785,0.6647697671611424,0.4900985062122345,0.3922419250011444,0.404643177986145,0.4079632759094238,0.83585524559021,0.8469662070274353,0.832704484462738,0.8457960486412048,0.48858779668807983,0.38746872544288635
6,4,4,330,gezien,nomadisch pastoralisme,0.4382854700088501,0.4810240566730499,0.5438217520713806,0.5434756875038147,0.4801529943943023,0.4801529943943023,1.5560620394803524,0.925929989842778,0.4813312292098999,0.4433162212371826,0.4546631276607513,0.4082475006580353,0.8640421032905579,0.8640211820602417,0.8515194654464722,0.8405285477638245,0.525075376033783,0.4187603294849396
6,4,5,331,wijdverspreid,nomadisch pastoralisme,0.4624958336353302,0.5155249834060669,0.6281214356422424,0.6153034567832947,0.4087679088115692,0.4098558723926544,1.5783866336172068,1.116899706302754,0.6487313508987427,0.4622606039047241,0.4521598219871521,0.4802130162715912,0.8103616237640381,0.8255628347396851,0.8022027015686035,0.8178198337554932,0.6439397931098938,0.47928687930107117
6,4,6,332,over,nomadisch pastoralisme,0.3912824988365173,0.4465332925319671,0.7052620649337769,0.6864647269248962,,,1.861300744000096,1.3632559682675254,0.5521023273468018,0.5691924691200256,0.5432363748550415,0.4393599033355713,0.8644376397132874,0.8380293846130371,0.8593752980232239,0.8177474141120911,0.6238878965377808,0.5129367113113403
6,4,7,333,de,nomadisch pastoralisme,0.4173833727836609,0.4500790238380432,0.7739602327346802,0.8026766180992126,,,2.12714104483041,1.0619023575183568,0.5753502249717712,0.6987466812133789,0.7286516427993774,0.4666490256786346,0.8885564208030701,0.8487423062324524,0.9001296758651733,0.830965518951416,0.6329053044319153,0.5433804392814636
6,4,8,334,minder,nomadisch pastoralisme,0.4620949327945709,0.4903829991817474,0.7087494134902954,0.6477656960487366,0.490658551454544,0.5573040246963501,1.9492332146588645,0.935276903873298,0.5674721598625183,0.5483892560005188,0.4927147030830383,0.4306748807430267,0.842639684677124,0.8370611667633057,0.8317359685897827,0.8147568106651306,0.6795506477355957,0.5275552868843079
6,4,9,335,vruchtbare,nomadisch pastoralisme,0.4601260125637054,0.4985110461711883,0.616109311580658,0.6143884658813477,0.4325949847698211,0.410472959280014,1.6275050201140004,0.6789384296799217,0.6416489481925964,0.4876430034637451,0.4931074678897857,0.495843231678009,0.777836799621582,0.7932406663894653,0.765186607837677,0.7835626006126404,0.6538143754005432,0.5076395273208618
6,4,10,336,gebieden,nomadisch pastoralisme,0.4514457881450653,0.4825656414031982,0.6622012853622437,0.6498149037361145,0.5522881746292114,0.6010289788246155,1.8914966568082925,1.4500764813285598,0.6488785743713379,0.5668904781341553,0.5613963007926941,0.564212441444397,0.8131915330886841,0.8275629878044128,0.8039325475692749,0.8198255896568298,0.6681660413742065,0.5784902572631836
6,4,11,337,van,nomadisch pastoralisme,0.4496348202228546,0.4816536903381347,0.7464519143104553,0.7772833108901978,,,2.2154891206686806,1.453948651249667,0.5660919547080994,0.682529628276825,0.711976945400238,0.4863315522670746,0.8636364936828613,0.8340979218482971,0.8676677346229553,0.8172962665557861,0.6015320420265198,0.533581018447876
6,4,12,338,de,nomadisch pastoralisme,0.4173833727836609,0.4535756409168243,0.7756615877151489,0.8119467496871948,,,2.580059661101634,1.276728924542834,0.5948646068572998,0.7012983560562134,0.7429413795471191,0.4911306500434875,0.8888956904411316,0.8486285209655762,0.9014593362808228,0.833116352558136,0.6340172290802002,0.5451306104660034
6,4,13,339,aarde.,nomadisch pastoralisme,0.4351968169212341,0.4842398166656494,0.5794686079025269,0.5855140089988708,0.4669505655765533,0.5547055602073669,1.7965103253442816,1.0074836633251871,0.571155309677124,0.4503738582134247,0.431717187166214,0.4231108427047729,0.8617550730705261,0.8637577295303345,0.8533787727355957,0.8517105579376221,0.580064594745636,0.457106351852417
6,4,14,340,Het,nomadisch pastoralisme,0.4398545920848846,0.4322924613952636,0.7142287492752075,0.7029561400413513,,,2.254448371150371,1.2192125183347833,0.6084339022636414,0.6325331926345825,0.5929625630378723,0.5030487775802612,0.9058974981307985,0.8815419673919678,0.8887880444526672,0.858047366142273,0.5968301892280579,0.5111904740333557
6,4,15,341,is,nomadisch pastoralisme,0.404680997133255,0.4225404560565948,0.5973128080368042,0.6136499643325806,,,1.960093851985688,0.8029957794170807,0.4866321980953216,0.4728700816631317,0.5131188035011292,0.3760815858840942,0.8777441382408142,0.8461754322052002,0.8801881670951843,0.8186071515083313,0.5014011263847351,0.39146164059638977
6,4,16,342,te,nomadisch pastoralisme,0.4093222022056579,0.4157109260559082,0.7138698697090149,0.6409569382667542,,,2.113490254631667,0.8340829716348503,0.5532448887825012,0.6415423154830933,0.5501552820205688,0.4628051519393921,0.8761760592460632,0.8499436974525452,0.8608323931694031,0.8141758441925049,0.641106128692627,0.5665749907493591
6,4,17,343,vinden,nomadisch pastoralisme,0.4695778489112854,0.4930025637149811,0.6678954362869263,0.6341027021408081,0.4233616888523102,0.4862275421619415,2.058367231700562,0.7213994708283253,0.5725897550582886,0.536251962184906,0.5003380179405212,0.4507020115852356,0.8661552667617798,0.8638477921485901,0.8539016246795654,0.8481469750404358,0.6551008224487305,0.5320009589195251
6,4,18,344,in,nomadisch pastoralisme,0.4088990390300751,0.4221292734146118,0.7574660778045654,0.7304286956787109,,,2.426406965068796,1.002660350990797,0.5995528697967529,0.6650985479354858,0.6110648512840271,0.480100005865097,0.892090380191803,0.8542773127555847,0.8855828046798706,0.834162175655365,0.6287807822227478,0.5336833596229553
6,4,19,345,gebieden,nomadisch pastoralisme,0.4514457881450653,0.4762402474880218,0.664517879486084,0.6817350387573242,0.4092039167881012,0.5220260620117188,2.012667289463216,0.9695079527096544,0.7299508452415466,0.5700647234916687,0.6009631156921387,0.6468822360038757,0.8140050768852234,0.8299956321716309,0.8208984732627869,0.8471616506576538,0.6741305589675903,0.585864245891571
6,4,20,346,met,nomadisch pastoralisme,0.3965167105197906,0.407392293214798,0.7481353878974915,0.6789319515228271,,,2.311219496114452,1.083427816456401,0.5595536231994629,0.6204458475112915,0.5305823087692261,0.427656352519989,0.8661103844642639,0.8360728025436401,0.8582868576049805,0.8132994174957275,0.6422166228294373,0.5257143974304199
6,4,21,347,een,nomadisch pastoralisme,0.4181371629238128,0.404544472694397,0.7075473666191101,0.7233502268791199,,,2.419215169102648,0.7917526506742725,0.5527280569076538,0.5927454233169556,0.6188835501670837,0.4587801396846771,0.8860175013542175,0.8702167868614197,0.8710479140281677,0.8439253568649292,0.5960813164710999,0.49060845375061035
6,4,22,348,lage,nomadisch pastoralisme,0.4370388686656952,0.4522634744644165,0.6057294607162476,0.5692809224128723,0.3764143288135528,0.444809228181839,1.8479917022067889,0.6707351107260131,0.5352420210838318,0.444636583328247,0.4172431826591491,0.3932003080844879,0.8755550980567932,0.868700385093689,0.8724702000617981,0.8481764197349548,0.593248724937439,0.43596938252449036
6,4,23,349,"regenval,",nomadisch pastoralisme,0.429276704788208,0.4693030416965484,0.5119163990020752,0.5275923013687134,0.4415755867958069,0.5521348714828491,1.5947008700388032,0.9782649841414468,0.5731402039527893,0.4286157190799713,0.4388436377048492,0.4472667574882507,0.8273530602455139,0.8332647681236267,0.8247137069702148,0.8263330459594727,0.5411769151687622,0.4307432472705841
6,4,24,350,zoals,nomadisch pastoralisme,0.4515003263950348,0.4407653510570526,0.7760502696037292,0.6981887817382812,,,2.142220401968813,1.1834498358048615,0.6328222751617432,0.6384196877479553,0.544276773929596,0.4862693548202514,0.8855957984924316,0.8766571283340454,0.8798688650131226,0.8629674315452576,0.7325780987739563,0.5928413271903992
6,4,25,351,het,nomadisch pastoralisme,0.4346851110458374,0.4305640459060669,0.7168217301368713,0.7421772480010986,,,2.2358616224150807,0.8776921555160355,0.6023988723754883,0.6358921527862549,0.6512713432312012,0.5013582110404968,0.9068209528923036,0.8817868828773499,0.9085397124290466,0.866284191608429,0.597406804561615,0.5119906663894653
6,4,26,352,Arabisch,nomadisch pastoralisme,0.4416393935680389,0.4346735179424286,0.4602047502994537,0.4555425643920898,,,1.3025361825119124,0.5552459305561753,0.4640572071075439,0.3726069927215576,0.3607159852981567,0.338935911655426,0.8579010367393494,0.8560044169425964,0.8481318950653076,0.8388140201568604,0.4666624963283539,0.3629235029220581
6,4,27,353,Schiereiland,nomadisch pastoralisme,0.5017717480659485,0.4704300165176391,0.5186481475830078,0.5804027318954468,0.4040892422199249,0.3973340690135956,1.678621812394999,0.6299322858501459,0.5876898169517517,0.426389068365097,0.4687921106815338,0.4614134132862091,0.7871691584587097,0.8001250624656677,0.7807660698890686,0.792369544506073,0.5182971358299255,0.4328642189502716
6,4,28,354,met,nomadisch pastoralisme,0.3965167105197906,0.4111776053905487,0.748810887336731,0.7000731825828552,,,2.13264271462159,1.0082117162995792,0.5596198439598083,0.6227256059646606,0.5758445858955383,0.444746732711792,0.8668339848518372,0.8363237977027893,0.8693239092826843,0.8222748041152954,0.6417719721794128,0.5265411734580994
6,4,29,355,de,nomadisch pastoralisme,0.4173833727836609,0.410610556602478,0.7774955630302429,0.7643022537231445,,,2.319179002613216,0.922345958186832,0.5919190645217896,0.7026797533035278,0.6762222051620483,0.4986749291419983,0.8890944719314575,0.8488357067108154,0.8837210536003113,0.8314008116722107,0.6361702680587769,0.5476624369621277
6,4,30,356,"Bedoeïnen,",nomadisch pastoralisme,0.452677458524704,0.4407458305358886,0.6865552067756653,0.6695675253868103,,,1.9911511217091096,1.0332273219395354,0.7165399193763733,0.624500036239624,0.586534857749939,0.6338936686515808,0.8500772714614868,0.8537195920944214,0.8427590131759644,0.8430553674697876,0.7250291109085083,0.6784654855728149
6,4,31,357,en,nomadisch pastoralisme,0.3917982280254364,0.4091928899288177,0.8328083753585815,0.8130002617835999,,,2.613543998920456,0.7117333108774603,0.6715996861457825,0.7428211569786072,0.6991379857063293,0.5569119453430176,0.8866426348686218,0.8406245112419128,0.8843819499015808,0.834751307964325,0.7184402346611023,0.6159704327583313
6,4,32,358,in,nomadisch pastoralisme,0.4088990390300751,0.4209180176258087,0.7601115703582764,0.7647219896316528,,,2.548954481784441,0.5755002458766516,0.6147391200065613,0.6680196523666382,0.659580409526825,0.500889003276825,0.8928338289260864,0.854483962059021,0.8958517909049988,0.8411794900894165,0.6314128041267395,0.5362270474433899
6,4,33,359,Noordoost-Afrika,nomadisch pastoralisme,0.5056502223014832,0.5270782113075256,,,,,,,,,,,0.8022500872612,0.8104069232940674,0.7939733862876892,0.8097732663154602,,
6,4,34,360,met,nomadisch pastoralisme,0.3965167105197906,0.4197741746902466,0.7508072257041931,0.7287700772285461,,,2.249264970768104,0.35645667073358,0.5596198439598083,0.6255331039428711,0.6137067675590515,0.444746732711792,0.8676459193229675,0.8363237977027893,0.8769474625587463,0.8222748041152954,0.6417719721794128,0.5265411734580994
6,4,35,361,verscheidene,nomadisch pastoralisme,0.4371448755264282,0.4512514472007751,0.6694673299789429,0.6305264234542847,0.2961703836917877,0.3614830672740936,1.9424700371235228,0.304641710012894,0.5607107877731323,0.5718684196472168,0.514849066734314,0.4391587376594543,0.8104291558265686,0.8274139165878296,0.8065586686134338,0.8240825533866882,0.637939989566803,0.5434375405311584
6,4,36,362,etnische,nomadisch pastoralisme,0.5121152997016907,0.5044876933097839,0.5832069516181946,0.5465775728225708,0.3576223850250244,0.4155674874782562,1.476994639818798,0.5467849754282383,0.5729029178619385,0.4701102972030639,0.4211475849151611,0.4339382946491241,0.8310638666152954,0.842767596244812,0.8247614502906799,0.8335493206977844,0.6235334873199463,0.509529709815979
6,4,37,363,groepen,nomadisch pastoralisme,0.4203979671001434,0.4296458959579468,0.6515005826950073,0.6229116320610046,0.6314006447792053,0.7254652380943298,2.04911514347075,1.1315811583493958,0.6187713146209717,0.5579748153686523,0.5267392992973328,0.5064051747322083,0.8326235413551331,0.8388246297836304,0.8286183476448059,0.8328630924224854,0.6547461152076721,0.5555322766304016
6,4,38,364,zoals,nomadisch pastoralisme,0.4515003263950348,0.4443565905094147,0.7775633335113525,0.7387027740478516,,,2.3632506269624574,1.435942826032637,0.6610996723175049,0.640425980091095,0.5965188145637512,0.5117186307907104,0.8858373165130615,0.8763242959976196,0.8836321234703064,0.8625915050506592,0.7335087060928345,0.5929728150367737
6,4,39,365,de,nomadisch pastoralisme,0.4173833727836609,0.406625747680664,0.7783146500587463,0.7785073518753052,,,2.280453384088655,0.9417097255473148,0.6084415316581726,0.7040897607803345,0.7005453109741211,0.5252041816711426,0.8896213173866272,0.8488293886184692,0.8894875645637512,0.833605170249939,0.6367635726928711,0.549134373664856
6,4,40,366,Somaliërs.,nomadisch pastoralisme,0.4273619055747986,0.4665454924106598,0.6163166165351868,0.6017174124717712,,,1.816597818194868,0.9876423333772528,0.6708289384841919,0.5204038023948669,0.5076313018798828,0.5537304282188416,0.801819920539856,0.8166491389274597,0.793748676776886,0.8089312314987183,0.6639074087142944,0.5620736479759216
6,4,41,367,Nomadische,nomadisch pastoralisme,0.619266927242279,0.5885363221168518,0.6314806938171387,0.5797246098518372,0.5071386694908142,0.6279355883598328,1.861214268688601,0.762768470537497,0.6395576596260071,0.5425016283988953,0.4806568026542663,0.5236040949821472,0.837644636631012,0.8647869825363159,0.8188261985778809,0.8449293971061707,0.7403616309165955,0.6410405039787292
6,4,42,368,transhumance,nomadisch pastoralisme,0.5943218469619751,0.5718183517456055,0.6159405708312988,0.5694757103919983,,,1.817449805606796,1.003556032741353,0.6031543016433716,0.5601453185081482,0.507556676864624,0.5301655530929565,0.8212653994560242,0.831999659538269,0.8066010475158691,0.8123831152915955,0.677428662776947,0.621878445148468
6,4,43,369,is,nomadisch pastoralisme,0.404680997133255,0.4974897503852844,0.5969609022140503,0.5832144021987915,,,1.492410334242512,0.4547840634388177,0.4371528029441833,0.4737668335437774,0.46755051612854,0.3311525583267212,0.8785764575004578,0.8460724353790283,0.8852685689926147,0.8277676105499268,0.5000759959220886,0.3909205198287964
6,4,44,370,ook,nomadisch pastoralisme,0.3876214921474457,0.4641043245792389,0.8446614146232605,0.8108691573143005,0.3680410385131836,0.5210177302360535,2.290825738292176,0.7207288283928301,0.6857948303222656,0.7614086866378784,0.7224946022033691,0.5798259377479553,0.8300491571426392,0.8285420536994934,0.8206275105476379,0.8063154816627502,0.7740184664726257,0.6836110353469849
