document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
8,0,47,48,strenge,violetta,0.48194679617881775
8,0,48,49,regels,violetta,0.4226953685283661
8,0,49,50,en,violetta,0.4044080674648285
8,0,50,51,overbezorgdheid.,violetta,0.39777737855911255
8,0,51,52,Verblind,violetta,0.48285481333732605
8,0,52,53,door,violetta,0.41845807433128357
8,0,53,54,verdriet,violetta,0.47012796998023987
8,0,54,55,besluit,violetta,0.4447343349456787
8,0,55,56,hij,violetta,0.4811597466468811
8,0,56,57,haar,violetta,0.4914041757583618
8,0,57,58,verleden,violetta,0.471256285905838
8,0,58,59,en,violetta,0.41021397709846497
8,0,59,60,het,violetta,0.47007808089256287
8,0,60,61,lot,violetta,0.47032320499420166
8,0,61,62,van,violetta,0.4863300025463104
8,0,62,63,haar,violetta,0.4968244433403015
8,0,63,64,moeder,violetta,0.5384513735771179
8,0,64,65,geheim,violetta,0.4935237467288971
8,0,65,66,te,violetta,0.4453487694263458
8,0,66,67,houden,violetta,0.4769965708255768
8,0,67,68,voor,violetta,0.47554612159729004
8,0,68,69,"Violetta,",violetta,0.6323009133338928
8,0,69,70,omdat,violetta,0.4771538972854614
8,0,70,71,hij,violetta,0.4854908883571625
8,0,71,72,bezorgd,violetta,0.45254310965538025
8,0,72,73,is,violetta,0.4369240999221802
8,0,73,74,dat,violetta,0.4549199938774109
8,0,74,75,ze,violetta,0.4628162682056427
8,0,75,76,in,violetta,0.43753498792648315
8,0,76,77,de,violetta,0.41484999656677246
8,0,77,78,voetsporen,violetta,0.4445134699344635
8,0,78,79,van,violetta,0.4824032485485077
8,0,79,80,haar,violetta,0.4984479248523712
8,0,80,81,moeder,violetta,0.5410479307174683
8,0,81,82,zou,violetta,0.43300193548202515
8,0,82,83,treden.,violetta,0.4077506363391876
8,1,0,84,Alles,violetta,0.47535470128059387
8,1,1,85,verandert,violetta,0.47887980937957764
8,1,2,86,wanneer,violetta,0.46921759843826294
8,1,3,87,ze,violetta,0.4683678150177002
8,1,4,88,terugkeren,violetta,0.40105679631233215
8,1,5,89,naar,violetta,0.4600263237953186
8,1,6,90,hun,violetta,0.47870492935180664
8,1,7,91,thuisland,violetta,0.4950302839279175
8,1,8,92,in,violetta,0.4492509365081787
8,1,9,93,Buenos,violetta,0.5174925923347473
8,1,10,94,Aires.,violetta,0.48049071431159973
8,1,11,95,Daar,violetta,0.43871551752090454
8,1,12,96,begint,violetta,0.5065374374389648
8,1,13,97,Violetta,violetta,0.6502641439437866
8,1,14,98,pianoles,violetta,0.4974323809146881
8,1,15,99,te,violetta,0.44381847977638245
8,1,16,100,volgen,violetta,0.5025650262832642
8,1,17,101,aan,violetta,0.45193853974342346
8,1,18,102,'Studio,violetta,0.4426785111427307
8,1,19,103,"21',",violetta,0.4609948396682739
8,1,20,104,een,violetta,0.4483703076839447
8,1,21,105,prestigieuze,violetta,0.47098201513290405
8,1,22,106,muziekschool.,violetta,0.5304616093635559
8,1,23,107,Ze,violetta,0.4691942632198334
8,1,24,108,ontmoet,violetta,0.46900925040245056
8,1,25,109,"Angie,",violetta,0.5330060720443726
8,1,26,110,haar,violetta,0.4998137056827545
8,1,27,111,nieuwe,violetta,0.4680698812007904
8,1,28,112,"lerares,",violetta,0.4691733717918396
8,1,29,113,die,violetta,0.44978731870651245
8,1,30,114,haar,violetta,0.5008100867271423
8,1,31,115,helpt,violetta,0.46567049622535706
8,1,32,116,haar,violetta,0.4994480609893799
8,1,33,117,talent,violetta,0.5072090029716492
8,1,34,118,te,violetta,0.44538718461990356
8,1,35,119,ontdekken.,violetta,0.46344831585884094
8,1,36,120,Angie,violetta,0.5191017985343933
8,1,37,121,is,violetta,0.4340948164463043
8,1,38,122,ook,violetta,0.4424576461315155
8,1,39,123,de,violetta,0.4198090434074402
8,1,40,124,zus,violetta,0.5080981850624084
8,1,41,125,van,violetta,0.48566991090774536
8,1,42,126,Violetta's,violetta,0.6041263937950134
8,1,43,127,"moeder,",violetta,0.5119766592979431
8,1,44,128,maar,violetta,0.47020840644836426
8,1,45,129,dit,violetta,0.4460919499397278
8,1,46,130,houdt,violetta,0.4755285978317261
8,1,47,131,ze,violetta,0.4573802351951599
8,1,48,132,geheim.,violetta,0.4669126570224762
8,1,49,133,Ze,violetta,0.4664830267429352
8,1,50,134,vreest,violetta,0.44236260652542114
8,1,51,135,dat,violetta,0.44644901156425476
8,1,52,136,Germán,violetta,0.4603269398212433
8,1,53,137,Violetta,violetta,0.6449530720710754
8,1,54,138,naar,violetta,0.46474993228912354
8,1,55,139,een,violetta,0.4478701949119568
8,1,56,140,ander,violetta,0.49116966128349304
8,1,57,141,land,violetta,0.41576051712036133
8,1,58,142,zou,violetta,0.43267500400543213
8,1,59,143,"brengen,",violetta,0.4223461449146271
8,1,60,144,als,violetta,0.42018282413482666
8,1,61,145,ze,violetta,0.45423197746276855
8,1,62,146,Violetta,violetta,0.6446175575256348
8,1,63,147,of,violetta,0.43206191062927246
8,1,64,148,Germán,violetta,0.4582924544811249
8,1,65,149,de,violetta,0.41078370809555054
8,1,66,150,waarheid,violetta,0.47729358077049255
8,1,67,151,vertelt.,violetta,0.4545688033103943
8,1,68,152,Violetta,violetta,0.6319032311439514
8,1,69,153,wordt,violetta,0.4454359710216522
8,1,70,154,verliefd,violetta,0.5008403062820435
8,1,71,155,op,violetta,0.42199942469596863
8,1,72,156,Tomás.,violetta,0.48491787910461426
8,1,73,157,"Ludmila,",violetta,0.5439643263816833
8,1,74,158,het,violetta,0.44093558192253113
8,1,75,159,rijkste,violetta,0.46759676933288574
8,1,76,160,en,violetta,0.4065078794956207
8,1,77,161,arrogantste,violetta,0.4546131491661072
8,1,78,162,meisje,violetta,0.5525862574577332
8,1,79,163,in,violetta,0.43433377146720886
8,1,80,164,Studio,violetta,0.47298309206962585
8,1,81,165,"21,",violetta,0.4640967547893524
8,1,82,166,wordt,violetta,0.441478967666626
8,1,83,167,ook,violetta,0.4238099753856659
8,1,84,168,verliefd,violetta,0.5075544714927673
8,1,85,169,op,violetta,0.41823047399520874
8,1,86,170,"Tomás,",violetta,0.541759729385376
8,1,87,171,tot,violetta,0.4779377281665802
8,1,88,172,woede,violetta,0.4416917562484741
8,1,89,173,van,violetta,0.4760693907737732
8,1,90,174,"León,",violetta,0.5249112248420715
8,1,91,175,haar,violetta,0.481923907995224
8,1,92,176,oude,violetta,0.47159573435783386
8,1,93,177,vriendje.,violetta,0.4660108983516693
8,1,94,178,Later,violetta,0.44057267904281616
8,1,95,179,beginnen,violetta,0.4448848366737366
8,1,96,180,Ludmila,violetta,0.549519956111908
8,1,97,181,en,violetta,0.4038206934928894
8,1,98,182,Tomás,violetta,0.5311822891235352
8,1,99,183,te,violetta,0.43124011158943176
8,1,100,184,daten.,violetta,0.43557626008987427
8,1,101,185,León,violetta,0.5106799006462097
8,1,102,186,wordt,violetta,0.4417821764945984
8,1,103,187,woedend,violetta,0.4431746304035187
8,1,104,188,en,violetta,0.40212032198905945
8,1,105,189,besluit,violetta,0.433489590883255
8,1,106,190,Violetta,violetta,0.6367214322090149
8,1,107,191,te,violetta,0.42914140224456787
8,1,108,192,daten,violetta,0.42155247926712036
8,1,109,193,om,violetta,0.42329472303390503
8,1,110,194,Ludmila,violetta,0.548073947429657
8,1,111,195,en,violetta,0.40107011795043945
8,1,112,196,Tomás,violetta,0.531446635723114
8,1,113,197,een,violetta,0.43794572353363037
8,1,114,198,lesje,violetta,0.4428737163543701
8,1,115,199,te,violetta,0.4296863377094269
8,1,116,200,leren.,violetta,0.4424818754196167
8,1,117,201,In,violetta,0.437682569026947
8,1,118,202,tegenstelling,violetta,0.4303482472896576
8,1,119,203,tot,violetta,0.47156447172164917
8,1,120,204,zijn,violetta,0.4218648672103882
8,1,121,205,originele,violetta,0.4683394730091095
8,1,122,206,plannen,violetta,0.44788891077041626
8,1,123,207,begint,violetta,0.46431028842926025
8,1,124,208,hij,violetta,0.4597226679325104
8,1,125,209,voor,violetta,0.4601972699165344
8,1,126,210,Violetta,violetta,0.6371638178825378
8,1,127,211,te,violetta,0.42975759506225586
8,1,128,212,"vallen,",violetta,0.4767366945743561
8,1,129,213,en,violetta,0.40009433031082153
8,1,130,214,zij,violetta,0.4992043375968933
8,1,131,215,begint,violetta,0.46435922384262085
8,1,132,216,op,violetta,0.4146187901496887
8,1,133,217,haar,violetta,0.47517699003219604
8,1,134,218,beurt,violetta,0.43362870812416077
8,1,135,219,verliefd,violetta,0.5190019607543945
8,1,136,220,te,violetta,0.42901092767715454
8,1,137,221,worden,violetta,0.4606788754463196
8,1,138,222,op,violetta,0.41512981057167053
8,1,139,223,"León,",violetta,0.5350390672683716
8,1,140,224,wat,violetta,0.44191956520080566
8,1,141,225,Tomás,violetta,0.5332016348838806
8,1,142,226,en,violetta,0.4015377163887024
8,1,143,227,Ludmila,violetta,0.5522165894508362
8,1,144,228,irriteert.,violetta,0.39352089166641235
8,2,0,229,Germán,violetta,0.463492214679718
8,2,1,230,is,violetta,0.4169870913028717
8,2,2,231,verloofd,violetta,0.5268155336380005
8,2,3,232,met,violetta,0.41573184728622437
8,2,4,233,"Jade,",violetta,0.5307358503341675
8,2,5,234,een,violetta,0.4395265579223633
8,2,6,235,onintelligente,violetta,0.44138720631599426
8,2,7,236,vrouw,violetta,0.5253202319145203
8,2,8,237,"die,",violetta,0.44284719228744507
8,2,9,238,hoewel,violetta,0.43644237518310547
8,2,10,239,ze,violetta,0.45289191603660583
8,2,11,240,erg,violetta,0.4094081223011017
8,2,12,241,ambitieus,violetta,0.467978835105896
8,2,13,242,"is,",violetta,0.4402279853820801
8,2,14,243,gevoelloos,violetta,0.4484921097755432
8,2,15,244,is,violetta,0.4209338426589966
8,2,16,245,en,violetta,0.4068076014518738
8,2,17,246,een,violetta,0.44141653180122375
8,2,18,247,hekel,violetta,0.4397667646408081
8,2,19,248,heeft,violetta,0.4602838158607483
8,2,20,249,aan,violetta,0.4283691346645355
8,2,21,250,Violetta.,violetta,0.6129733920097351
8,2,22,251,Jade,violetta,0.5116216540336609
8,2,23,252,doet,violetta,0.47339820861816406
8,2,24,253,er,violetta,0.43304911255836487
8,2,25,254,alles,violetta,0.49958711862564087
8,2,26,255,aan,violetta,0.4391729235649109
8,2,27,256,om,violetta,0.4405132532119751
8,2,28,257,met,violetta,0.4280964136123657
8,2,29,258,Germán,violetta,0.4952031970024109
8,2,30,259,te,violetta,0.4556522071361542
8,2,31,260,trouwen,violetta,0.48905426263809204
8,2,32,261,omdat,violetta,0.46561574935913086
8,2,33,262,ze,violetta,0.47274643182754517
8,2,34,263,oprecht,violetta,0.4854055643081665
8,2,35,264,van,violetta,0.4768775701522827
8,2,36,265,hem,violetta,0.4596521556377411
8,2,37,266,"houdt,",violetta,0.436637818813324
8,2,38,267,maar,violetta,0.4679962694644928
8,2,39,268,haar,violetta,0.4883634150028229
8,2,40,269,oudere,violetta,0.46393659710884094
8,2,41,270,broer,violetta,0.5028136968612671
8,2,42,271,wil,violetta,0.45988067984580994
8,2,43,272,dat,violetta,0.45169758796691895
8,2,44,273,ze,violetta,0.4721389412879944
8,2,45,274,met,violetta,0.42454665899276733
8,2,46,275,Germán,violetta,0.50429368019104
8,2,47,276,trouwt,violetta,0.5300381183624268
8,2,48,277,vanwege,violetta,0.4527020752429962
8,2,49,278,zijn,violetta,0.4389156103134155
8,2,50,279,geld.,violetta,0.4500254988670349
8,2,51,280,Violetta,violetta,0.6297341585159302
8,2,52,281,is,violetta,0.43245112895965576
8,2,53,282,het,violetta,0.4456690847873688
8,2,54,283,hier,violetta,0.4698971211910248
8,2,55,284,nooit,violetta,0.4885183274745941
8,2,56,285,mee,violetta,0.4520454704761505
8,2,57,286,eens,violetta,0.45191988348960876
8,2,58,287,geweest,violetta,0.4602493941783905
8,2,59,288,en,violetta,0.4207196831703186
8,2,60,289,heeft,violetta,0.4714531898498535
8,2,61,290,altijd,violetta,0.48942044377326965
8,2,62,291,ruzie,violetta,0.46630263328552246
8,2,63,292,met,violetta,0.4232024550437927
8,2,64,293,Jade.,violetta,0.5529022812843323
8,2,65,294,Later,violetta,0.468792200088501
8,2,66,295,ontdekt,violetta,0.46040061116218567
8,2,67,296,Jade,violetta,0.5814114809036255
8,2,68,297,dat,violetta,0.4513169825077057
8,2,69,298,Violetta,violetta,0.6290609240531921
8,2,70,299,stiekem,violetta,0.4709722697734833
8,2,71,300,muziek,violetta,0.47669073939323425
8,2,72,301,studeert,violetta,0.4974692165851593
8,2,73,302,aan,violetta,0.431289941072464
8,2,74,303,Studio,violetta,0.49847298860549927
8,2,75,304,"21,",violetta,0.4787455201148987
8,2,76,305,en,violetta,0.4141095280647278
8,2,77,306,maakt,violetta,0.47142475843429565
8,2,78,307,ze,violetta,0.47155892848968506
8,2,79,308,een,violetta,0.4519862234592438
8,2,80,309,deal,violetta,0.4442169666290283
8,2,81,310,met,violetta,0.4233360290527344
8,2,82,311,haar:,violetta,0.4695667028427124
8,2,83,312,als,violetta,0.41005781292915344
8,2,84,313,Violetta,violetta,0.6260532736778259
8,2,85,314,ervoor,violetta,0.46599212288856506
8,2,86,315,zorgt,violetta,0.4571245312690735
8,2,87,316,dat,violetta,0.45132896304130554
8,2,88,317,Germán,violetta,0.502439022064209
8,2,89,318,met,violetta,0.42373862862586975
8,2,90,319,haar,violetta,0.483707994222641
8,2,91,320,wil,violetta,0.45601218938827515
8,2,92,321,"trouwen,",violetta,0.5023052096366882
8,2,93,322,zal,violetta,0.457198828458786
8,2,94,323,Jade,violetta,0.5853226184844971
8,2,95,324,het,violetta,0.44452348351478577
8,2,96,325,geheim,violetta,0.4934566617012024
8,2,97,326,van,violetta,0.4705337584018707
8,2,98,327,Violetta,violetta,0.621390700340271
8,2,99,328,niet,violetta,0.4953836500644684
8,2,100,329,aan,violetta,0.4257344901561737
8,2,101,330,Germán,violetta,0.5033830404281616
8,2,102,331,vertellen.,violetta,0.4236351251602173
8,2,103,332,Uiteindelijk,violetta,0.4484260678291321
8,2,104,333,ontdekt,violetta,0.4582979083061218
8,2,105,334,Germán,violetta,0.5029168128967285
8,2,106,335,toch,violetta,0.463116317987442
8,2,107,336,dat,violetta,0.44651785492897034
8,2,108,337,Violetta,violetta,0.6175262331962585
8,2,109,338,bij,violetta,0.45510125160217285
8,2,110,339,de,violetta,0.43453261256217957
8,2,111,340,Studio,violetta,0.4978462755680084
8,2,112,341,muziek,violetta,0.4749303162097931
8,2,113,342,studeert,violetta,0.5021698474884033
8,2,114,343,en,violetta,0.4142935574054718
8,2,115,344,dat,violetta,0.4461754560470581
8,2,116,345,Angie,violetta,0.5390468239784241
8,2,117,346,eigenlijk,violetta,0.4438529312610626
8,2,118,347,haar,violetta,0.47838908433914185
8,2,119,348,tante,violetta,0.5031927227973938
8,2,120,349,is,violetta,0.4256035387516022
8,2,121,350,die,violetta,0.44717395305633545
8,2,122,351,haar,violetta,0.47838908433914185
8,2,123,352,altijd,violetta,0.4838138818740845
8,2,124,353,heeft,violetta,0.4675666391849518
8,2,125,354,geholpen,violetta,0.44813740253448486
8,2,126,355,en,violetta,0.4142935574054718
8,2,127,356,beschermd.,violetta,0.4357803165912628
8,2,128,357,Germán,violetta,0.5036422610282898
8,2,129,358,wilde,violetta,0.49335798621177673
8,2,130,359,Violetta,violetta,0.6175262331962585
8,2,131,360,eigenlijk,violetta,0.4438529312610626
8,2,132,361,weg,violetta,0.49755915999412537
8,2,133,362,"halen,",violetta,0.45348218083381653
8,2,134,363,maar,violetta,0.45839691162109375
8,2,135,364,dankzij,violetta,0.43748989701271057
8,2,136,365,Angie,violetta,0.5390468239784241
8,2,137,366,besluit,violetta,0.4478352665901184
8,2,138,367,hij,violetta,0.46610522270202637
8,2,139,368,in,violetta,0.43779709935188293
8,2,140,369,Buenos,violetta,0.5157303214073181
8,2,141,370,Aires,violetta,0.4951380789279938
8,2,142,371,te,violetta,0.45156508684158325
8,2,143,372,"blijven,",violetta,0.4435442090034485
8,2,144,373,zodat,violetta,0.44871068000793457
8,2,145,374,Violetta,violetta,0.6175262331962585
8,2,146,375,kan,violetta,0.4420076608657837
8,2,147,376,doorgaan,violetta,0.46416598558425903
8,2,148,377,bij,violetta,0.45510125160217285
8,2,149,378,Studio,violetta,0.4978462755680084
8,2,150,379,21.,violetta,0.47552788257598877
8,2,151,380,Uiteindelijk,violetta,0.4585569202899933
8,2,152,381,gaat,violetta,0.4855369031429291
8,2,153,382,Tomás,violetta,0.5359532237052917
8,2,154,383,terug,violetta,0.4521014988422394
8,2,155,384,naar,violetta,0.4748096764087677
8,2,156,385,Spanje,violetta,0.47976207733154297
8,2,157,386,omdat,violetta,0.4554404616355896
8,2,158,387,hij,violetta,0.46610522270202637
8,2,159,388,de,violetta,0.43453261256217957
8,2,160,389,kans,violetta,0.46863511204719543
8,2,161,390,krijgt,violetta,0.4772385060787201
8,2,162,391,iets,violetta,0.4814475476741791
8,2,163,392,van,violetta,0.46738895773887634
8,2,164,393,zijn,violetta,0.43029460310935974
8,2,165,394,muziek,violetta,0.4749303162097931
8,2,166,395,te,violetta,0.45156508684158325
8,2,167,396,maken,violetta,0.46065428853034973
8,2,168,397,en,violetta,0.4142935574054718
8,2,169,398,sluit,violetta,0.4401707053184509
8,2,170,399,Ludmila,violetta,0.5531429648399353
8,2,171,400,vrede,violetta,0.46677443385124207
8,2,172,401,met,violetta,0.41936972737312317
8,2,173,402,iedereen.,violetta,0.4487532377243042
8,2,174,403,León,violetta,0.5269801020622253
8,2,175,404,belooft,violetta,0.4617432653903961
8,2,176,405,aan,violetta,0.4239569902420044
8,2,177,406,zichzelf,violetta,0.4714803397655487
8,2,178,407,Violetta,violetta,0.6175262331962585
8,2,179,408,te,violetta,0.45156508684158325
8,2,180,409,vergeten.,violetta,0.4102332592010498
8,3,0,410,In,violetta,0.4648131728172302
8,3,1,411,het,violetta,0.44081777334213257
8,3,2,412,tweede,violetta,0.4745285212993622
8,3,3,413,seizoen,violetta,0.45399385690689087
8,3,4,414,begint,violetta,0.46351194381713867
8,3,5,415,Violetta,violetta,0.6175262331962585
8,3,6,416,te,violetta,0.45156508684158325
8,3,7,417,vallen,violetta,0.4929712414741516
8,3,8,418,voor,violetta,0.467641144990921
8,3,9,419,León,violetta,0.5269801020622253
8,3,10,420,en,violetta,0.4142935574054718
8,3,11,421,voelt,violetta,0.42120757699012756
8,3,12,422,hij,violetta,0.46610522270202637
8,3,13,423,hetzelfde,violetta,0.4540303647518158
8,3,14,424,voor,violetta,0.467641144990921
8,3,15,425,haar.,violetta,0.4438764154911041
8,3,16,426,Ze,violetta,0.4898771047592163
8,3,17,427,beginnen,violetta,0.4517551064491272
8,3,18,428,te,violetta,0.45156508684158325
8,3,19,429,"daten,",violetta,0.447090208530426
8,3,20,430,maar,violetta,0.45839691162109375
8,3,21,431,"Diego,",violetta,0.5463140606880188
8,3,22,432,een,violetta,0.4465605914592743
8,3,23,433,nieuwe,violetta,0.4652351140975952
8,3,24,434,student,violetta,0.4686811566352844
8,3,25,435,bij,violetta,0.45510125160217285
8,3,26,436,Studio,violetta,0.4978462755680084
8,3,27,437,"21,",violetta,0.4769320487976074
8,3,28,438,probeert,violetta,0.4729916453361511
8,3,29,439,Violetta,violetta,0.6175262331962585
8,3,30,440,te,violetta,0.45156508684158325
8,3,31,441,kussen.,violetta,0.44731661677360535
8,3,32,442,León,violetta,0.5269801020622253
8,3,33,443,ziet,violetta,0.47621026635169983
8,3,34,444,dit,violetta,0.43506231904029846
8,3,35,445,en,violetta,0.4142935574054718
8,3,36,446,verbreekt,violetta,0.45550915598869324
8,3,37,447,zijn,violetta,0.43029460310935974
8,3,38,448,relatie,violetta,0.5190615057945251
8,3,39,449,met,violetta,0.41936972737312317
8,3,40,450,Violetta.,violetta,0.5845465660095215
8,3,41,451,Ludmila,violetta,0.5531429648399353
8,3,42,452,blijft,violetta,0.4936933219432831
8,3,43,453,een,violetta,0.4465605914592743
8,3,44,454,onaardig,violetta,0.44640159606933594
8,3,45,455,en,violetta,0.4142935574054718
8,3,46,456,glamoureus,violetta,0.45407721400260925
8,3,47,457,meisje,violetta,0.5457879900932312
8,3,48,458,dat,violetta,0.4461754560470581
8,3,49,459,er,violetta,0.427404522895813
8,3,50,460,alles,violetta,0.4936947524547577
8,3,51,461,voor,violetta,0.467641144990921
8,3,52,462,doet,violetta,0.470183402299881
8,3,53,463,om,violetta,0.4330374598503113
8,3,54,464,te,violetta,0.45156508684158325
8,3,55,465,krijgen,violetta,0.4584985673427582
8,3,56,466,wat,violetta,0.45265981554985046
8,3,57,467,ze,violetta,0.46802636981010437
8,3,58,468,wil:,violetta,0.4532009959220886
8,3,59,469,ze,violetta,0.46802636981010437
8,3,60,470,roept,violetta,0.44375845789909363
8,3,61,471,haar,violetta,0.47838908433914185
8,3,62,472,vriend,violetta,0.504720151424408
8,3,63,473,van,violetta,0.46738895773887634
8,3,64,474,vroeger,violetta,0.4542195796966553
8,3,65,475,op,violetta,0.4249879717826843
8,3,66,476,om,violetta,0.4330374598503113
8,3,67,477,haar,violetta,0.47838908433914185
8,3,68,478,te,violetta,0.45156508684158325
8,3,69,479,helpen,violetta,0.4452464282512665
8,3,70,480,Violetta,violetta,0.6175262331962585
8,3,71,481,uit,violetta,0.5097907781600952
8,3,72,482,de,violetta,0.43453261256217957
8,3,73,483,studio,violetta,0.4610361158847809
8,3,74,484,te,violetta,0.45156508684158325
8,3,75,485,"krijgen,",violetta,0.4395188093185425
8,3,76,486,maar,violetta,0.45839691162109375
8,3,77,487,ze,violetta,0.46802636981010437
8,3,78,488,wordt,violetta,0.45026731491088867
8,3,79,489,ongeduldig,violetta,0.433527410030365
8,3,80,490,en,violetta,0.4142935574054718
8,3,81,491,chanteert,violetta,0.5041590929031372
8,3,82,492,Diego,violetta,0.5347744226455688
8,3,83,493,om,violetta,0.4330374598503113
8,3,84,494,te,violetta,0.45156508684158325
8,3,85,495,blijven,violetta,0.47818371653556824
8,3,86,496,doen,violetta,0.45691385865211487
8,3,87,497,alsof,violetta,0.417267382144928
8,3,88,498,hij,violetta,0.46610522270202637
