,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
211,71,script-related,Jana verliet het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.317988783121109,CWE,nlwiki_20180420_100d
212,71,script-unrelated,Jana ging naar de kermis. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.36303892731666565,CWE,nlwiki_20180420_100d
213,72,control,Nico ging naar de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.46949824690818787,CWE,nlwiki_20180420_100d
214,72,script-related,Nico verliet de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.43951356410980225,CWE,nlwiki_20180420_100d
215,72,script-unrelated,Nico ging wandelen. Direct greep hij de,menukaart,en bestelde een margherita.,0.4070219099521637,CWE,nlwiki_20180420_100d
216,73,control,Beate ging zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.4052652418613434,CWE,nlwiki_20180420_100d
217,73,script-related,Beate kwam terug van het zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.4175063967704773,CWE,nlwiki_20180420_100d
218,73,script-unrelated,Beate ging met de taxi. Snel controleerde ze het,bassin,en zwom weg.,0.35299384593963623,CWE,nlwiki_20180420_100d
219,74,control,Hubert nam een vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.41387292742729187,CWE,nlwiki_20180420_100d
220,74,script-related,Hubert verliet het vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.3885165750980377,CWE,nlwiki_20180420_100d
221,74,script-unrelated,Hubert begon te baden. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.3148777484893799,CWE,nlwiki_20180420_100d
222,75,control,Jenni begon het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.4394891858100891,CWE,nlwiki_20180420_100d
223,75,script-related,Jenni stopte met het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.438555508852005,CWE,nlwiki_20180420_100d
224,75,script-unrelated,Jenni betrad de ijshal. Direct opende ze het,schoolbord,en begon te schrijven.,0.40868663787841797,CWE,nlwiki_20180420_100d
225,76,control,Hans betrad de klimhal. Even later greep hij het,touw,en spande het in.,0.4622393846511841,CWE,nlwiki_20180420_100d
226,76,script-related,Hans verliet de klimhal. Even later greep hij het,touw,en spande het in.,0.4497508108615875,CWE,nlwiki_20180420_100d
227,76,script-unrelated,Hans begon te bowlen. Even later greep hij het,touw,en spande het in.,0.5111351609230042,CWE,nlwiki_20180420_100d
228,77,control,Clara ging naar de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.445088267326355,CWE,nlwiki_20180420_100d
229,77,script-related,Clara verliet de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.4772842228412628,CWE,nlwiki_20180420_100d
230,77,script-unrelated,Clara ging op een brandweerinzet. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.38577911257743835,CWE,nlwiki_20180420_100d
231,78,control,Georg nam deel aan yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,,CWE,nlwiki_20180420_100d
232,78,script-related,Georg kwam terug van yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,,CWE,nlwiki_20180420_100d
233,78,script-unrelated,Georg nam deel aan de voetbalwedstrijd. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,,CWE,nlwiki_20180420_100d
234,79,control,Johanna begon de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.5313842296600342,CWE,nlwiki_20180420_100d
235,79,script-related,Johanna kwam terug van de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.543733537197113,CWE,nlwiki_20180420_100d
236,79,script-unrelated,Johanna betrad de slagerij. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.5513319969177246,CWE,nlwiki_20180420_100d
237,80,control,Jürgen betrad de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.40393877029418945,CWE,nlwiki_20180420_100d
238,80,script-related,Jürgen verliet de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.4270266890525818,CWE,nlwiki_20180420_100d
239,80,script-unrelated,Jürgen betrad de dierentuin. Even later wees hij naar de,croissant,en koos uit.,0.32133615016937256,CWE,nlwiki_20180420_100d
240,81,control,Frauke ging naar het stadion. Snel koos ze een,tribune,en ging zitten.,0.5492010116577148,CWE,nlwiki_20180420_100d
241,81,script-related,Frauke verliet het stadion. Snel koos ze een,tribune,en ging zitten.,0.47773149609565735,CWE,nlwiki_20180420_100d
242,81,script-unrelated,Frauke ging naar de wasserette. Snel koos ze een,tribune,en ging zitten.,0.4491939842700958,CWE,nlwiki_20180420_100d
243,82,control,Bernd betrad de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.4895603060722351,CWE,nlwiki_20180420_100d
244,82,script-related,Bernd verliet de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.4988710880279541,CWE,nlwiki_20180420_100d
245,82,script-unrelated,Bernd betrad het circus. Direct kocht hij een,krant,en ging weer naar huis.,0.44126009941101074,CWE,nlwiki_20180420_100d
246,83,control,Nicole betrad het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.44560250639915466,CWE,nlwiki_20180420_100d
247,83,script-related,Nicole verliet het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.4450901448726654,CWE,nlwiki_20180420_100d
248,83,script-unrelated,Nicole betrad de sauna. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.34170860052108765,CWE,nlwiki_20180420_100d
249,84,control,Viktor ging naar het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.543727695941925,CWE,nlwiki_20180420_100d
250,84,script-related,Viktor verliet het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.5539663434028625,CWE,nlwiki_20180420_100d
251,84,script-unrelated,Viktor ging naar de dierenarts. Snel begon hij het,experiment,en maakte aantekeningen.,0.468162477016449,CWE,nlwiki_20180420_100d
252,85,control,Gabi ging naar de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.5471272468566895,CWE,nlwiki_20180420_100d
253,85,script-related,Gabi verliet de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.5215134024620056,CWE,nlwiki_20180420_100d
254,85,script-unrelated,Gabi betrad de plaats delict. Snel paste ze de,kleding,en ging naar de kassa.,0.463041216135025,CWE,nlwiki_20180420_100d
255,86,control,Jakob betrad het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.5192356109619141,CWE,nlwiki_20180420_100d
256,86,script-related,Jakob verliet het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.5302861928939819,CWE,nlwiki_20180420_100d
257,86,script-unrelated,Jakob begon bomen te kappen. Direct zei hij zijn,nummer,en betaalde.,0.45071646571159363,CWE,nlwiki_20180420_100d
258,87,control,Hilde begon de koets te rijden. Snel besteeg ze de,bok,en daar ging het.,0.42291945219039917,CWE,nlwiki_20180420_100d
259,87,script-related,Hilde was klaar met de koets rijden. Snel besteeg ze de,bok,en daar ging het.,0.4494474530220032,CWE,nlwiki_20180420_100d
260,87,script-unrelated,Hilde begon een kampvuur. Snel besteeg ze de,bok,en daar ging het.,0.44786176085472107,CWE,nlwiki_20180420_100d
261,88,control,Tom begon ontbijt te maken. Direct opende hij de,boter,en maakte een boterham.,0.5373139977455139,CWE,nlwiki_20180420_100d
262,88,script-related,Tom stopte met ontbijt maken. Direct opende hij de,boter,en maakte een boterham.,0.5518618822097778,CWE,nlwiki_20180420_100d
263,88,script-unrelated,Tom ging naar de kerstmarkt. Direct opende hij de,boter,en maakte een boterham.,0.4055824279785156,CWE,nlwiki_20180420_100d
264,89,control,Kim ging naar het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.4509892165660858,CWE,nlwiki_20180420_100d
265,89,script-related,Kim verliet het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.44457125663757324,CWE,nlwiki_20180420_100d
266,89,script-unrelated,Kim begon zijn lunch te koken. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.5848449468612671,CWE,nlwiki_20180420_100d
267,90,control,Michael begon een taart te bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.4002026319503784,CWE,nlwiki_20180420_100d
268,90,script-related,Michael was klaar met een taart bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.3859989047050476,CWE,nlwiki_20180420_100d
269,90,script-unrelated,Michael betrad het restaurant. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.484049528837204,CWE,nlwiki_20180420_100d
0,1,control,Johan betrad het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.4429270923137665,CWE,nlwiki_20180420_300d
1,1,script-related,Johan verliet het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.41676607728004456,CWE,nlwiki_20180420_300d
2,1,script-unrelated,Johan betrad het appartement. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.38446861505508423,CWE,nlwiki_20180420_300d
3,2,control,Sabine betrad de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.36821553111076355,CWE,nlwiki_20180420_300d
4,2,script-related,Sabine verliet de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.3533472716808319,CWE,nlwiki_20180420_300d
5,2,script-unrelated,Sabine betrad de school. Snel liep ze naar de,kassa,en kocht een kaartje.,0.26150888204574585,CWE,nlwiki_20180420_300d
6,3,control,Kevin betrad de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.42249324917793274,CWE,nlwiki_20180420_300d
7,3,script-related,Kevin verliet de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.4180629253387451,CWE,nlwiki_20180420_300d
8,3,script-unrelated,Kevin betrad de kerk. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.3930794596672058,CWE,nlwiki_20180420_300d
9,4,control,Susi betrad de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.4998021721839905,CWE,nlwiki_20180420_300d
10,4,script-related,Susi verliet de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.5214087963104248,CWE,nlwiki_20180420_300d
11,4,script-unrelated,Susi betrad het verblijf. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.4036411941051483,CWE,nlwiki_20180420_300d
12,5,control,Roman betrad de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.22300292551517487,CWE,nlwiki_20180420_300d
13,5,script-related,Roman verliet de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.20972871780395508,CWE,nlwiki_20180420_300d
14,5,script-unrelated,Roman betrad de kroeg. Kort daarna liep hij naar het,rek,en zocht een detective.,0.2300683856010437,CWE,nlwiki_20180420_300d
15,6,control,Lea begon spaghetti te koken. Voorzichtig opende ze het,pastapak,met een handgreep.,,CWE,nlwiki_20180420_300d
16,6,script-related,Lea was klaar met spaghetti koken. Voorzichtig opende ze het,pastapak,met een handgreep.,,CWE,nlwiki_20180420_300d
17,6,script-unrelated,Lea begon de muren te verven. Voorzichtig opende ze het,pastapak,met een handgreep.,,CWE,nlwiki_20180420_300d
18,7,control,Peter bereikte het theater. Even later liep hij naar de,loge,en ging zitten.,0.2854219675064087,CWE,nlwiki_20180420_300d
19,7,script-related,Peter verliet het theater. Even later liep hij naar de,loge,en ging zitten.,0.2764092683792114,CWE,nlwiki_20180420_300d
20,7,script-unrelated,Peter bereikte de supermarkt. Even later liep hij naar de,loge,en ging zitten.,0.2564884126186371,CWE,nlwiki_20180420_300d
21,8,control,Lisa betrad het station. Even later was ze op het,perron,en wachtte op de trein.,0.4698347747325897,CWE,nlwiki_20180420_300d
22,8,script-related,Lisa verliet het station. Even later was ze op het,perron,en wachtte op de trein.,0.4426615238189697,CWE,nlwiki_20180420_300d
23,8,script-unrelated,Lisa betrad het huis. Even later was ze op het,perron,en wachtte op de trein.,0.3157839775085449,CWE,nlwiki_20180420_300d
24,9,control,Tim begon in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.44136056303977966,CWE,nlwiki_20180420_300d
25,9,script-related,Tim stopte in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.4654332995414734,CWE,nlwiki_20180420_300d
26,9,script-unrelated,Tim begon zijn rijles. Meteen was hij op de,loopband,en rende als een gek.,0.37810370326042175,CWE,nlwiki_20180420_300d
27,10,control,Maria bereikte het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.36643147468566895,CWE,nlwiki_20180420_300d
28,10,script-related,Maria verliet het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.34948885440826416,CWE,nlwiki_20180420_300d
29,10,script-unrelated,Maria bereikte het winkelcentrum. Direct liep ze naar de,check-in,om de koffer af te geven.,0.37714728713035583,CWE,nlwiki_20180420_300d
30,11,control,Lukas kwam op het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.3858964145183563,CWE,nlwiki_20180420_300d
31,11,script-related,Lukas verliet het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.3618459403514862,CWE,nlwiki_20180420_300d
32,11,script-unrelated,Lukas kwam op de les. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.35134559869766235,CWE,nlwiki_20180420_300d
33,12,control,Marie ging naar de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.4172266125679016,CWE,nlwiki_20180420_300d
34,12,script-related,Marie verliet de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.41914814710617065,CWE,nlwiki_20180420_300d
35,12,script-unrelated,Marie ging naar de uni. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.31405961513519287,CWE,nlwiki_20180420_300d
36,13,control,Thorsten begon te douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.3979160785675049,CWE,nlwiki_20180420_300d
37,13,script-related,Thorsten stopte met douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.4235409200191498,CWE,nlwiki_20180420_300d
38,13,script-unrelated,Thorsten begon te barbecueën. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.3591102063655853,CWE,nlwiki_20180420_300d
39,14,control,Claudia betrad de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.3603322505950928,CWE,nlwiki_20180420_300d
40,14,script-related,Claudia verliet de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.3734578788280487,CWE,nlwiki_20180420_300d
41,14,script-unrelated,Claudia betrad de dierenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.3359242081642151,CWE,nlwiki_20180420_300d
42,15,control,Jonathan ging naar de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.49787306785583496,CWE,nlwiki_20180420_300d
43,15,script-related,Jonathan verliet de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.5189350843429565,CWE,nlwiki_20180420_300d
44,15,script-unrelated,Jonathan ging naar de keuken. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.3145855665206909,CWE,nlwiki_20180420_300d
45,16,control,Lara ging de tuin in. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.3932981789112091,CWE,nlwiki_20180420_300d
46,16,script-related,Lara verliet de tuin. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.401836097240448,CWE,nlwiki_20180420_300d
47,16,script-unrelated,Lara ging naar het fornuis. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.3945527672767639,CWE,nlwiki_20180420_300d
48,17,control,Roman ging naar het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.3575524687767029,CWE,nlwiki_20180420_300d
49,17,script-related,Roman verliet het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.3451698422431946,CWE,nlwiki_20180420_300d
50,17,script-unrelated,Roman ging naar de boekhandel. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.30610159039497375,CWE,nlwiki_20180420_300d
51,18,control,Annika ging naar de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.3750835359096527,CWE,nlwiki_20180420_300d
52,18,script-related,Annika verliet de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.375403493642807,CWE,nlwiki_20180420_300d
53,18,script-unrelated,Annika ging naar de boetiek. Snel vroeg ze om een,taart,en betaalde meteen.,0.30966469645500183,CWE,nlwiki_20180420_300d
54,19,control,Emil betrad de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.2819678783416748,CWE,nlwiki_20180420_300d
55,19,script-related,Emil verliet de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.26176249980926514,CWE,nlwiki_20180420_300d
56,19,script-unrelated,Emil betrad de apotheek. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.32599982619285583,CWE,nlwiki_20180420_300d
57,20,control,Susanne betrad de manege. Snel legde ze het,zadel,op en reed weg.,0.2669193148612976,CWE,nlwiki_20180420_300d
58,20,script-related,Susanne verliet de manege. Snel legde ze het,zadel,op en reed weg.,0.24904188513755798,CWE,nlwiki_20180420_300d
59,20,script-unrelated,Susanne betrad de badkamer. Snel legde ze het,zadel,op en reed weg.,0.2937675416469574,CWE,nlwiki_20180420_300d
60,21,control,Martin kwam bij de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.29296332597732544,CWE,nlwiki_20180420_300d
61,21,script-related,Martin verliet de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.29578697681427,CWE,nlwiki_20180420_300d
62,21,script-unrelated,Martin kwam bij de garage. Vlot opende hij de,koffer,en werd doorgewuifd.,0.3820611238479614,CWE,nlwiki_20180420_300d
